GEONAME,POP,state,county,year,GEOID
"Bethel Census Area, Alaska",18076,02,050,2017,02050
"Bristol Bay Borough, Alaska",867,02,060,2017,02060
"Denali Borough, Alaska",2074,02,068,2017,02068
"Dillingham Census Area, Alaska",4932,02,070,2017,02070
"Fairbanks North Star Borough, Alaska",99703,02,090,2017,02090
"Haines Borough, Alaska",2526,02,100,2017,02100
"Hoonah-Angoon Census Area, Alaska",2145,02,105,2017,02105
"Juneau City and Borough, Alaska",32094,02,110,2017,02110
"Kenai Peninsula Borough, Alaska",58617,02,122,2017,02122
"Ketchikan Gateway Borough, Alaska",13856,02,130,2017,02130
"Kodiak Island Borough, Alaska",13448,02,150,2017,02150
"Kusilvak Census Area, Alaska",8202,02,158,2017,02158
"Lake and Peninsula Borough, Alaska",1620,02,164,2017,02164
"Matanuska-Susitna Borough, Alaska",106532,02,170,2017,02170
"Nome Census Area, Alaska",9921,02,180,2017,02180
"North Slope Borough, Alaska",9782,02,185,2017,02185
"Northwest Arctic Borough, Alaska",7684,02,188,2017,02188
"Petersburg Borough, Alaska",3281,02,195,2017,02195
"Prince of Wales-Hyder Census Area, Alaska",6443,02,198,2017,02198
"Sitka City and Borough, Alaska",8689,02,220,2017,02220
"Skagway Municipality, Alaska",1157,02,230,2017,02230
"Southeast Fairbanks Census Area, Alaska",6888,02,240,2017,02240
"Valdez-Cordova Census Area, Alaska",9278,02,261,2017,02261
"Wrangell City and Borough, Alaska",2521,02,275,2017,02275
"Yakutat City and Borough, Alaska",605,02,282,2017,02282
"Yukon-Koyukuk Census Area, Alaska",5365,02,290,2017,02290
"Apache County, Arizona",71606,04,001,2017,04001
"Cochise County, Arizona",124756,04,003,2017,04003
"Coconino County, Arizona",140776,04,005,2017,04005
"Gila County, Arizona",53501,04,007,2017,04007
"Graham County, Arizona",37466,04,009,2017,04009
"Greenlee County, Arizona",9455,04,011,2017,04011
"La Paz County, Arizona",20601,04,012,2017,04012
"Maricopa County, Arizona",4307033,04,013,2017,04013
"Mohave County, Arizona",207200,04,015,2017,04015
"Navajo County, Arizona",108956,04,017,2017,04017
"Pima County, Arizona",1022769,04,019,2017,04019
"Pinal County, Arizona",430237,04,021,2017,04021
"Santa Cruz County, Arizona",46212,04,023,2017,04023
"Logan County, Arkansas",21722,05,083,2017,05083
"Lonoke County, Arkansas",72898,05,085,2017,05085
"Madison County, Arkansas",16339,05,087,2017,05087
"Marion County, Arkansas",16428,05,089,2017,05089
"Miller County, Arkansas",43984,05,091,2017,05091
"Mississippi County, Arkansas",42159,05,093,2017,05093
"Boone County, Arkansas",37381,05,009,2017,05009
"Bradley County, Arkansas",10864,05,011,2017,05011
"Calhoun County, Arkansas",5247,05,013,2017,05013
"Carroll County, Arkansas",27944,05,015,2017,05015
"Chicot County, Arkansas",10636,05,017,2017,05017
"Clark County, Arkansas",22293,05,019,2017,05019
"Clay County, Arkansas",14920,05,021,2017,05021
"Cleburne County, Arkansas",25048,05,023,2017,05023
"Cleveland County, Arkansas",8202,05,025,2017,05025
"Columbia County, Arkansas",23627,05,027,2017,05027
"Conway County, Arkansas",20916,05,029,2017,05029
"Craighead County, Arkansas",107115,05,031,2017,05031
"Crawford County, Arkansas",62996,05,033,2017,05033
"Crittenden County, Arkansas",48750,05,035,2017,05035
"Cross County, Arkansas",16863,05,037,2017,05037
"Dallas County, Arkansas",7393,05,039,2017,05039
"Desha County, Arkansas",11764,05,041,2017,05041
"Drew County, Arkansas",18547,05,043,2017,05043
"Faulkner County, Arkansas",123654,05,045,2017,05045
"Franklin County, Arkansas",17890,05,047,2017,05047
"Fulton County, Arkansas",12055,05,049,2017,05049
"Garland County, Arkansas",98658,05,051,2017,05051
"Grant County, Arkansas",18165,05,053,2017,05053
"Greene County, Arkansas",45053,05,055,2017,05055
"Hempstead County, Arkansas",21861,05,057,2017,05057
"Hot Spring County, Arkansas",33574,05,059,2017,05059
"Howard County, Arkansas",13478,05,061,2017,05061
"Independence County, Arkansas",37504,05,063,2017,05063
"Izard County, Arkansas",13686,05,065,2017,05065
"Jackson County, Arkansas",17135,05,067,2017,05067
"Jefferson County, Arkansas",69115,05,069,2017,05069
"Johnson County, Arkansas",26552,05,071,2017,05071
"Lafayette County, Arkansas",6862,05,073,2017,05073
"Lawrence County, Arkansas",16525,05,075,2017,05075
"Lee County, Arkansas",9176,05,077,2017,05077
"Lincoln County, Arkansas",13646,05,079,2017,05079
"Little River County, Arkansas",12359,05,081,2017,05081
"Kings County, California",150101,06,031,2017,06031
"Lake County, California",64246,06,033,2017,06033
"Lassen County, California",31163,06,035,2017,06035
"Los Angeles County, California",10163507,06,037,2017,06037
"Madera County, California",156890,06,039,2017,06039
"Marin County, California",260955,06,041,2017,06041
"Monroe County, Arkansas",7085,05,095,2017,05095
"Montgomery County, Arkansas",8919,05,097,2017,05097
"Nevada County, Arkansas",8327,05,099,2017,05099
"Newton County, Arkansas",7828,05,101,2017,05101
"Ouachita County, Arkansas",23868,05,103,2017,05103
"Perry County, Arkansas",10348,05,105,2017,05105
"Phillips County, Arkansas",18572,05,107,2017,05107
"Pike County, Arkansas",10726,05,109,2017,05109
"Poinsett County, Arkansas",24154,05,111,2017,05111
"Polk County, Arkansas",20118,05,113,2017,05113
"Pope County, Arkansas",63835,05,115,2017,05115
"Prairie County, Arkansas",8248,05,117,2017,05117
"Pulaski County, Arkansas",393956,05,119,2017,05119
"Randolph County, Arkansas",17557,05,121,2017,05121
"St. Francis County, Arkansas",25930,05,123,2017,05123
"Saline County, Arkansas",119323,05,125,2017,05125
"Scott County, Arkansas",10445,05,127,2017,05127
"Searcy County, Arkansas",7938,05,129,2017,05129
"Sebastian County, Arkansas",128107,05,131,2017,05131
"Sevier County, Arkansas",17115,05,133,2017,05133
"Sharp County, Arkansas",17393,05,135,2017,05135
"Stone County, Arkansas",12537,05,137,2017,05137
"Union County, Arkansas",39449,05,139,2017,05139
"Van Buren County, Arkansas",16506,05,141,2017,05141
"Washington County, Arkansas",231996,05,143,2017,05143
"White County, Arkansas",79016,05,145,2017,05145
"Woodruff County, Arkansas",6571,05,147,2017,05147
"Yell County, Arkansas",21523,05,149,2017,05149
"Alameda County, California",1663190,06,001,2017,06001
"Alpine County, California",1120,06,003,2017,06003
"Amador County, California",38626,06,005,2017,06005
"Butte County, California",229294,06,007,2017,06007
"Calaveras County, California",45670,06,009,2017,06009
"Colusa County, California",21805,06,011,2017,06011
"Contra Costa County, California",1147439,06,013,2017,06013
"Del Norte County, California",27470,06,015,2017,06015
"El Dorado County, California",188987,06,017,2017,06017
"Fresno County, California",989255,06,019,2017,06019
"Glenn County, California",28094,06,021,2017,06021
"Humboldt County, California",136754,06,023,2017,06023
"Imperial County, California",182830,06,025,2017,06025
"Inyo County, California",18026,06,027,2017,06027
"Kern County, California",893119,06,029,2017,06029
"Yuba County, California",77031,06,115,2017,06115
"Adams County, Colorado",503167,08,001,2017,08001
"Alamosa County, Colorado",16551,08,003,2017,08003
"Arapahoe County, Colorado",643052,08,005,2017,08005
"Archuleta County, Colorado",13315,08,007,2017,08007
"Baca County, Colorado",3562,08,009,2017,08009
"Mariposa County, California",17569,06,043,2017,06043
"Mendocino County, California",88018,06,045,2017,06045
"Merced County, California",272673,06,047,2017,06047
"Modoc County, California",8859,06,049,2017,06049
"Mono County, California",14168,06,051,2017,06051
"Monterey County, California",437907,06,053,2017,06053
"Napa County, California",140973,06,055,2017,06055
"Nevada County, California",99814,06,057,2017,06057
"Orange County, California",3190400,06,059,2017,06059
"Placer County, California",386166,06,061,2017,06061
"Plumas County, California",18742,06,063,2017,06063
"Riverside County, California",2423266,06,065,2017,06065
"Sacramento County, California",1530615,06,067,2017,06067
"San Benito County, California",60310,06,069,2017,06069
"San Bernardino County, California",2157404,06,071,2017,06071
"San Diego County, California",3337685,06,073,2017,06073
"San Francisco County, California",884363,06,075,2017,06075
"San Joaquin County, California",745424,06,077,2017,06077
"San Luis Obispo County, California",283405,06,079,2017,06079
"San Mateo County, California",771410,06,081,2017,06081
"Santa Barbara County, California",448150,06,083,2017,06083
"Santa Clara County, California",1938153,06,085,2017,06085
"Santa Cruz County, California",275897,06,087,2017,06087
"Shasta County, California",179921,06,089,2017,06089
"Sierra County, California",2999,06,091,2017,06091
"Siskiyou County, California",43853,06,093,2017,06093
"Solano County, California",445458,06,095,2017,06095
"Sonoma County, California",504217,06,097,2017,06097
"Stanislaus County, California",547899,06,099,2017,06099
"Sutter County, California",96648,06,101,2017,06101
"Tehama County, California",63926,06,103,2017,06103
"Trinity County, California",12709,06,105,2017,06105
"Tulare County, California",464493,06,107,2017,06107
"Tuolumne County, California",54248,06,109,2017,06109
"Ventura County, California",854223,06,111,2017,06111
"Yolo County, California",219116,06,113,2017,06113
"Phillips County, Colorado",4292,08,095,2017,08095
"Pitkin County, Colorado",17890,08,097,2017,08097
"Prowers County, Colorado",12070,08,099,2017,08099
"Pueblo County, Colorado",166475,08,101,2017,08101
"Rio Blanco County, Colorado",6420,08,103,2017,08103
"Rio Grande County, Colorado",11301,08,105,2017,08105
"Routt County, Colorado",25220,08,107,2017,08107
"Bent County, Colorado",5938,08,011,2017,08011
"Boulder County, Colorado",322514,08,013,2017,08013
"Broomfield County, Colorado",68341,08,014,2017,08014
"Chaffee County, Colorado",19638,08,015,2017,08015
"Cheyenne County, Colorado",1845,08,017,2017,08017
"Clear Creek County, Colorado",9574,08,019,2017,08019
"Conejos County, Colorado",8184,08,021,2017,08021
"Costilla County, Colorado",3776,08,023,2017,08023
"Crowley County, Colorado",5810,08,025,2017,08025
"Custer County, Colorado",4874,08,027,2017,08027
"Delta County, Colorado",30568,08,029,2017,08029
"Denver County, Colorado",704621,08,031,2017,08031
"Dolores County, Colorado",2067,08,033,2017,08033
"Douglas County, Colorado",335299,08,035,2017,08035
"Eagle County, Colorado",54772,08,037,2017,08037
"Elbert County, Colorado",25642,08,039,2017,08039
"El Paso County, Colorado",699232,08,041,2017,08041
"Fremont County, Colorado",47559,08,043,2017,08043
"Garfield County, Colorado",59118,08,045,2017,08045
"Gilpin County, Colorado",6013,08,047,2017,08047
"Grand County, Colorado",15321,08,049,2017,08049
"Gunnison County, Colorado",16939,08,051,2017,08051
"Hinsdale County, Colorado",794,08,053,2017,08053
"Huerfano County, Colorado",6662,08,055,2017,08055
"Jackson County, Colorado",1385,08,057,2017,08057
"Jefferson County, Colorado",574613,08,059,2017,08059
"Kiowa County, Colorado",1376,08,061,2017,08061
"Kit Carson County, Colorado",7158,08,063,2017,08063
"Lake County, Colorado",7778,08,065,2017,08065
"La Plata County, Colorado",55589,08,067,2017,08067
"Larimer County, Colorado",343976,08,069,2017,08069
"Las Animas County, Colorado",14238,08,071,2017,08071
"Lincoln County, Colorado",5546,08,073,2017,08073
"Logan County, Colorado",21896,08,075,2017,08075
"Mesa County, Colorado",151616,08,077,2017,08077
"Mineral County, Colorado",766,08,079,2017,08079
"Moffat County, Colorado",13131,08,081,2017,08081
"Montezuma County, Colorado",26140,08,083,2017,08083
"Montrose County, Colorado",41784,08,085,2017,08085
"Morgan County, Colorado",28192,08,087,2017,08087
"Otero County, Colorado",18326,08,089,2017,08089
"Ouray County, Colorado",4794,08,091,2017,08091
"Park County, Colorado",17905,08,093,2017,08093
"Escambia County, Florida",313512,12,033,2017,12033
"Flagler County, Florida",110510,12,035,2017,12035
"Franklin County, Florida",11727,12,037,2017,12037
"Gadsden County, Florida",46071,12,039,2017,12039
"Gilchrist County, Florida",17743,12,041,2017,12041
"Glades County, Florida",13754,12,043,2017,12043
"Saguache County, Colorado",6626,08,109,2017,08109
"San Juan County, Colorado",715,08,111,2017,08111
"San Miguel County, Colorado",7967,08,113,2017,08113
"Sedgwick County, Colorado",2344,08,115,2017,08115
"Summit County, Colorado",30585,08,117,2017,08117
"Teller County, Colorado",24646,08,119,2017,08119
"Washington County, Colorado",4938,08,121,2017,08121
"Weld County, Colorado",304633,08,123,2017,08123
"Yuma County, Colorado",10075,08,125,2017,08125
"Fairfield County, Connecticut",949921,09,001,2017,09001
"Hartford County, Connecticut",895388,09,003,2017,09003
"Litchfield County, Connecticut",182177,09,005,2017,09005
"Middlesex County, Connecticut",163410,09,007,2017,09007
"New Haven County, Connecticut",860435,09,009,2017,09009
"New London County, Connecticut",269033,09,011,2017,09011
"Tolland County, Connecticut",151461,09,013,2017,09013
"Windham County, Connecticut",116359,09,015,2017,09015
"Kent County, Delaware",176824,10,001,2017,10001
"New Castle County, Delaware",559793,10,003,2017,10003
"Sussex County, Delaware",225322,10,005,2017,10005
"District of Columbia, District of Columbia",693972,11,001,2017,11001
"Alachua County, Florida",266944,12,001,2017,12001
"Baker County, Florida",28283,12,003,2017,12003
"Bay County, Florida",183563,12,005,2017,12005
"Bradford County, Florida",27038,12,007,2017,12007
"Brevard County, Florida",589162,12,009,2017,12009
"Broward County, Florida",1935878,12,011,2017,12011
"Calhoun County, Florida",14483,12,013,2017,12013
"Charlotte County, Florida",182033,12,015,2017,12015
"Citrus County, Florida",145647,12,017,2017,12017
"Clay County, Florida",212230,12,019,2017,12019
"Collier County, Florida",372880,12,021,2017,12021
"Columbia County, Florida",69612,12,023,2017,12023
"DeSoto County, Florida",36862,12,027,2017,12027
"Dixie County, Florida",16673,12,029,2017,12029
"Duval County, Florida",937934,12,031,2017,12031
"Walton County, Florida",68376,12,131,2017,12131
"Washington County, Florida",24567,12,133,2017,12133
"Appling County, Georgia",18521,13,001,2017,13001
"Atkinson County, Georgia",8342,13,003,2017,13003
"Bacon County, Georgia",11319,13,005,2017,13005
"Baker County, Georgia",3200,13,007,2017,13007
"Gulf County, Florida",16160,12,045,2017,12045
"Hamilton County, Florida",14184,12,047,2017,12047
"Hardee County, Florida",27411,12,049,2017,12049
"Hendry County, Florida",40347,12,051,2017,12051
"Hernando County, Florida",186553,12,053,2017,12053
"Highlands County, Florida",102883,12,055,2017,12055
"Hillsborough County, Florida",1408566,12,057,2017,12057
"Holmes County, Florida",19558,12,059,2017,12059
"Indian River County, Florida",154383,12,061,2017,12061
"Jackson County, Florida",48330,12,063,2017,12063
"Jefferson County, Florida",14144,12,065,2017,12065
"Lafayette County, Florida",8451,12,067,2017,12067
"Lake County, Florida",346017,12,069,2017,12069
"Lee County, Florida",739224,12,071,2017,12071
"Leon County, Florida",290292,12,073,2017,12073
"Levy County, Florida",40355,12,075,2017,12075
"Liberty County, Florida",8242,12,077,2017,12077
"Madison County, Florida",18449,12,079,2017,12079
"Manatee County, Florida",385571,12,081,2017,12081
"Marion County, Florida",354353,12,083,2017,12083
"Martin County, Florida",159923,12,085,2017,12085
"Miami-Dade County, Florida",2751796,12,086,2017,12086
"Monroe County, Florida",77013,12,087,2017,12087
"Nassau County, Florida",82721,12,089,2017,12089
"Okaloosa County, Florida",202970,12,091,2017,12091
"Okeechobee County, Florida",41605,12,093,2017,12093
"Orange County, Florida",1348975,12,095,2017,12095
"Osceola County, Florida",352180,12,097,2017,12097
"Palm Beach County, Florida",1471150,12,099,2017,12099
"Pasco County, Florida",525643,12,101,2017,12101
"Pinellas County, Florida",970637,12,103,2017,12103
"Polk County, Florida",686483,12,105,2017,12105
"Putnam County, Florida",73464,12,107,2017,12107
"St. Johns County, Florida",243812,12,109,2017,12109
"St. Lucie County, Florida",313506,12,111,2017,12111
"Santa Rosa County, Florida",174272,12,113,2017,12113
"Sarasota County, Florida",419119,12,115,2017,12115
"Seminole County, Florida",462659,12,117,2017,12117
"Sumter County, Florida",125165,12,119,2017,12119
"Suwannee County, Florida",44190,12,121,2017,12121
"Taylor County, Florida",21833,12,123,2017,12123
"Union County, Florida",15517,12,125,2017,12125
"Volusia County, Florida",538692,12,127,2017,12127
"Wakulla County, Florida",32120,12,129,2017,12129
"Dawson County, Georgia",24379,13,085,2017,13085
"Decatur County, Georgia",26716,13,087,2017,13087
"DeKalb County, Georgia",753253,13,089,2017,13089
"Dodge County, Georgia",20730,13,091,2017,13091
"Dooly County, Georgia",13737,13,093,2017,13093
"Dougherty County, Georgia",89502,13,095,2017,13095
"Baldwin County, Georgia",44906,13,009,2017,13009
"Banks County, Georgia",18634,13,011,2017,13011
"Barrow County, Georgia",79061,13,013,2017,13013
"Bartow County, Georgia",105054,13,015,2017,13015
"Ben Hill County, Georgia",16996,13,017,2017,13017
"Berrien County, Georgia",19186,13,019,2017,13019
"Bibb County, Georgia",152862,13,021,2017,13021
"Bleckley County, Georgia",12830,13,023,2017,13023
"Brantley County, Georgia",18731,13,025,2017,13025
"Brooks County, Georgia",15587,13,027,2017,13027
"Bryan County, Georgia",37060,13,029,2017,13029
"Bulloch County, Georgia",76149,13,031,2017,13031
"Burke County, Georgia",22522,13,033,2017,13033
"Butts County, Georgia",24059,13,035,2017,13035
"Calhoun County, Georgia",6455,13,037,2017,13037
"Camden County, Georgia",53044,13,039,2017,13039
"Candler County, Georgia",10797,13,043,2017,13043
"Carroll County, Georgia",117812,13,045,2017,13045
"Catoosa County, Georgia",66550,13,047,2017,13047
"Charlton County, Georgia",12715,13,049,2017,13049
"Chatham County, Georgia",290501,13,051,2017,13051
"Chattahoochee County, Georgia",10343,13,053,2017,13053
"Chattooga County, Georgia",24770,13,055,2017,13055
"Cherokee County, Georgia",247573,13,057,2017,13057
"Clarke County, Georgia",127064,13,059,2017,13059
"Clay County, Georgia",2962,13,061,2017,13061
"Clayton County, Georgia",285153,13,063,2017,13063
"Clinch County, Georgia",6727,13,065,2017,13065
"Cobb County, Georgia",755754,13,067,2017,13067
"Coffee County, Georgia",43014,13,069,2017,13069
"Colquitt County, Georgia",45835,13,071,2017,13071
"Columbia County, Georgia",151579,13,073,2017,13073
"Cook County, Georgia",17277,13,075,2017,13075
"Coweta County, Georgia",143114,13,077,2017,13077
"Crawford County, Georgia",12295,13,079,2017,13079
"Crisp County, Georgia",22736,13,081,2017,13081
"Dade County, Georgia",16285,13,083,2017,13083
"Lowndes County, Georgia",115489,13,185,2017,13185
"Lumpkin County, Georgia",32873,13,187,2017,13187
"McDuffie County, Georgia",21498,13,189,2017,13189
"McIntosh County, Georgia",14106,13,191,2017,13191
"Macon County, Georgia",13314,13,193,2017,13193
"Madison County, Georgia",29302,13,195,2017,13195
"Douglas County, Georgia",143882,13,097,2017,13097
"Early County, Georgia",10296,13,099,2017,13099
"Echols County, Georgia",3936,13,101,2017,13101
"Effingham County, Georgia",59982,13,103,2017,13103
"Elbert County, Georgia",19109,13,105,2017,13105
"Emanuel County, Georgia",22530,13,107,2017,13107
"Evans County, Georgia",10775,13,109,2017,13109
"Fannin County, Georgia",25322,13,111,2017,13111
"Fayette County, Georgia",112549,13,113,2017,13113
"Floyd County, Georgia",97613,13,115,2017,13115
"Forsyth County, Georgia",227967,13,117,2017,13117
"Franklin County, Georgia",22820,13,119,2017,13119
"Fulton County, Georgia",1041423,13,121,2017,13121
"Gilmer County, Georgia",30674,13,123,2017,13123
"Glascock County, Georgia",3062,13,125,2017,13125
"Glynn County, Georgia",85282,13,127,2017,13127
"Gordon County, Georgia",57089,13,129,2017,13129
"Grady County, Georgia",24819,13,131,2017,13131
"Greene County, Georgia",17281,13,133,2017,13133
"Gwinnett County, Georgia",920260,13,135,2017,13135
"Habersham County, Georgia",44567,13,137,2017,13137
"Hall County, Georgia",199335,13,139,2017,13139
"Hancock County, Georgia",8561,13,141,2017,13141
"Haralson County, Georgia",29256,13,143,2017,13143
"Harris County, Georgia",33915,13,145,2017,13145
"Hart County, Georgia",25794,13,147,2017,13147
"Heard County, Georgia",11730,13,149,2017,13149
"Henry County, Georgia",225813,13,151,2017,13151
"Houston County, Georgia",153479,13,153,2017,13153
"Irwin County, Georgia",9410,13,155,2017,13155
"Jackson County, Georgia",67519,13,157,2017,13157
"Jasper County, Georgia",13964,13,159,2017,13159
"Jeff Davis County, Georgia",15025,13,161,2017,13161
"Jefferson County, Georgia",15648,13,163,2017,13163
"Jenkins County, Georgia",8767,13,165,2017,13165
"Johnson County, Georgia",9788,13,167,2017,13167
"Jones County, Georgia",28470,13,169,2017,13169
"Lamar County, Georgia",18599,13,171,2017,13171
"Lanier County, Georgia",10425,13,173,2017,13173
"Laurens County, Georgia",47330,13,175,2017,13175
"Lee County, Georgia",29470,13,177,2017,13177
"Liberty County, Georgia",61386,13,179,2017,13179
"Lincoln County, Georgia",7880,13,181,2017,13181
"Long County, Georgia",19014,13,183,2017,13183
"Terrell County, Georgia",8729,13,273,2017,13273
"Thomas County, Georgia",44779,13,275,2017,13275
"Tift County, Georgia",40598,13,277,2017,13277
"Toombs County, Georgia",26999,13,279,2017,13279
"Towns County, Georgia",11506,13,281,2017,13281
"Treutlen County, Georgia",6740,13,283,2017,13283
"Troup County, Georgia",69786,13,285,2017,13285
"Marion County, Georgia",8450,13,197,2017,13197
"Meriwether County, Georgia",21049,13,199,2017,13199
"Miller County, Georgia",5838,13,201,2017,13201
"Mitchell County, Georgia",22292,13,205,2017,13205
"Monroe County, Georgia",27113,13,207,2017,13207
"Montgomery County, Georgia",9031,13,209,2017,13209
"Morgan County, Georgia",18412,13,211,2017,13211
"Murray County, Georgia",39782,13,213,2017,13213
"Muscogee County, Georgia",194058,13,215,2017,13215
"Newton County, Georgia",108078,13,217,2017,13217
"Oconee County, Georgia",38028,13,219,2017,13219
"Oglethorpe County, Georgia",14877,13,221,2017,13221
"Paulding County, Georgia",159445,13,223,2017,13223
"Peach County, Georgia",27099,13,225,2017,13225
"Pickens County, Georgia",31588,13,227,2017,13227
"Pierce County, Georgia",19307,13,229,2017,13229
"Pike County, Georgia",18217,13,231,2017,13231
"Polk County, Georgia",42085,13,233,2017,13233
"Pulaski County, Georgia",11201,13,235,2017,13235
"Putnam County, Georgia",21730,13,237,2017,13237
"Quitman County, Georgia",2358,13,239,2017,13239
"Rabun County, Georgia",16602,13,241,2017,13241
"Randolph County, Georgia",7075,13,243,2017,13243
"Richmond County, Georgia",201800,13,245,2017,13245
"Rockdale County, Georgia",90312,13,247,2017,13247
"Schley County, Georgia",5213,13,249,2017,13249
"Screven County, Georgia",13953,13,251,2017,13251
"Seminole County, Georgia",8292,13,253,2017,13253
"Spalding County, Georgia",65380,13,255,2017,13255
"Stephens County, Georgia",25890,13,257,2017,13257
"Stewart County, Georgia",5985,13,259,2017,13259
"Sumter County, Georgia",29847,13,261,2017,13261
"Talbot County, Georgia",6249,13,263,2017,13263
"Taliaferro County, Georgia",1628,13,265,2017,13265
"Tattnall County, Georgia",25334,13,267,2017,13267
"Taylor County, Georgia",8142,13,269,2017,13269
"Telfair County, Georgia",15989,13,271,2017,13271
"Fremont County, Idaho",13094,16,043,2017,16043
"Gem County, Idaho",17379,16,045,2017,16045
"Gooding County, Idaho",15124,16,047,2017,16047
"Idaho County, Idaho",16369,16,049,2017,16049
"Jefferson County, Idaho",28446,16,051,2017,16051
"Jerome County, Idaho",23627,16,053,2017,16053
"Turner County, Georgia",7961,13,287,2017,13287
"Twiggs County, Georgia",8174,13,289,2017,13289
"Union County, Georgia",23459,13,291,2017,13291
"Upson County, Georgia",26135,13,293,2017,13293
"Walker County, Georgia",68939,13,295,2017,13295
"Walton County, Georgia",91600,13,297,2017,13297
"Ware County, Georgia",35871,13,299,2017,13299
"Warren County, Georgia",5303,13,301,2017,13301
"Washington County, Georgia",20313,13,303,2017,13303
"Wayne County, Georgia",29817,13,305,2017,13305
"Webster County, Georgia",2605,13,307,2017,13307
"Wheeler County, Georgia",7952,13,309,2017,13309
"White County, Georgia",29453,13,311,2017,13311
"Whitfield County, Georgia",104658,13,313,2017,13313
"Wilcox County, Georgia",8800,13,315,2017,13315
"Wilkes County, Georgia",9892,13,317,2017,13317
"Wilkinson County, Georgia",8959,13,319,2017,13319
"Worth County, Georgia",20533,13,321,2017,13321
"Hawaii County, Hawaii",200381,15,001,2017,15001
"Honolulu County, Hawaii",988650,15,003,2017,15003
"Kalawao County, Hawaii",88,15,005,2017,15005
"Kauai County, Hawaii",72159,15,007,2017,15007
